array(string)	binary_tree(int)
["1", "2", "4", "7", "null", "null", "null", "5", "null", "null", "3", "null", "6", "null", "null"]	["1", "2", "3", "4", "5", "null", "6", "7"]	TODO
["1", "2", "4", "8", "null", "null", "9", "null", "null", "5", "10", "null", "null", "11", "null", "null", "3", "6", "12", "null", "null", "13", "null", "null", "7", "14", "null", "null", "15", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15"]	TODO
["1", "2", "null", "null", "3", "null", "null"]	["1", "2", "3"]	TODO
["1", "2", "4", "null", "null", "5", "null", "null", "3", "6", "null", "null", "null"]	["1", "2", "3", "4", "5", "6"]	TODO
["1", "2", "4", "null", "null", "null", "3", "null", "null"]	["1", "2", "3", "4"]	TODO
["1", "2", "3", "null", "4", "5", "null", "null", "null", "null", "null"]	["1", "2", "null", "3", "null", "null", "4", "5"]	TODO
["1", "2", "3", "null", "null", "null", "null"]	["1", "2", "null", "3"]	TODO
["1", "2", "null", "4", "6", "null", "8", "null", "null", "null", "3", "5", "null", "7", "null", "null", "null"]	["1", "2", "3", "null", "4", "5", "null", "6", "null", "null", "7", "null", "8"]	TODO
["1", "null", "2", "null", "3", "null", "null"]	["1", "null", "2", "null", "3"]	TODO
["1", "null", "2", "null", "3", "null", "null"]	["1", "null", "2", "null", "3"]	TODO
["1", "null", "2", "3", "null", "5", "null", "null", "4", "null", "null"]	["1", "null", "2", "3", "4", "null", "5"]	TODO
["1", "null", "null"]	["1"]	TODO
["1", "2", "4", "8", "16", "32", "59", "103", "165", "null", "null", "166", "null", "null", "104", "167", "null", "null", "168", "null", "null", "60", "null", "105", "null", "169", "null", "null", "null", "17", "33", "null", "61", "null", "106", "170", "null", "null", "171", "null", "null", "34", "62", "107", "172", "null", "null", "null", "108", "null", "173", "null", "null", "null", "9", "18", "35", "63", "109", "null", "174", "null", "null", "110", "175", "null", "null", "176", "null", "null", "64", "111", "177", "null", "null", "null", "112", "178", "null", "null", "null", "36", "65", "113", "null", "179", "null", "null", "null", "66", "114", "180", "null", "null", "null", "115", "181", "null", "null", "182", "null", "null", "19", "37", "67", "116", "183", "null", "null", "184", "null", "null", "117", "185", "null", "null", "null", "68", "null", "118", "186", "null", "null", "187", "null", "null", "38", "null", "69", "119", "188", "null", "null", "null", "120", "189", "null", "null", "null", "5", "10", "20", "39", "70", "121", "null", "190", "null", "null", "122", "191", "null", "null", "192", "null", "null", "71", "123", "null", "193", "null", "null", "124", "null", "194", "null", "null", "40", "null", "72", "125", "null", "195", "null", "null", "null", "21", "41", "73", "126", "null", "196", "null", "null", "null", "74", "null", "127", "197", "null", "null", "null", "42", "75", "128", "198", "null", "null", "199", "null", "null", "null", "76", "129", "200", "null", "null", "null", "null", "11", "22", "43", "77", "130", "null", "null", "null", "78", "131", "null", "null", "132", "null", "null", "44", "79", "133", "null", "null", "134", "null", "null", "80", "null", "135", "null", "null", "23", "45", "81", "136", "null", "null", "137", "null", "null", "82", "null", "138", "null", "null", "46", "83", "139", "null", "null", "null", "84", "null", "140", "null", "null", "3", "6", "12", "24", "47", "85", "141", "null", "null", "142", "null", "null", "86", "143", "null", "null", "null", "48", "87", "144", "null", "null", "null", "88", "null", "145", "null", "null", "25", "49", "89", "null", "146", "null", "null", "90", "147", "null", "null", "148", "null", "null", "50", "null", "91", "149", "null", "null", "150", "null", "null", "13", "26", "null", "51", "92", "151", "null", "null", "null", "93", "null", "152", "null", "null", "27", "null", "52", "94", "null", "153", "null", "null", "null", "7", "14", "28", "null", "53", "95", "154", "null", "null", "null", "null", "29", "54", "96", "null", "155", "null", "null", "null", "55", "97", "156", "null", "null", "157", "null", "null", "98", "158", "null", "null", "null", "15", "30", "56", "99", "159", "null", "null", "160", "null", "null", "100", "161", "null", "null", "null", "57", "null", "101", "162", "null", "null", "163", "null", "null", "31", "null", "58", "102", "null", "164", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "null", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "null", "51", "null", "52", "null", "53", "54", "55", "56", "57", "null", "58", "59", "60", "null", "61", "62", "null", "63", "64", "65", "66", "67", "68", "null", "69", "70", "71", "null", "72", "73", "74", "75", "76", "77", "78", "79", "80", "81", "82", "83", "84", "85", "86", "87", "88", "89", "90", "null", "91", "92", "93", "94", "null", "95", "null", "96", "null", "97", "98", "99", "100", "null", "101", "102", "null", "103", "104", "null", "105", "null", "106", "107", "108", "109", "110", "111", "112", "113", "null", "114", "115", "116", "117", "null", "118", "119", "120", "121", "122", "123", "124", "125", "null", "126", "null", "null", "127", "128", "null", "129", "null", "130", "null", "131", "132", "133", "134", "null", "135", "136", "137", "null", "138", "139", "null", "null", "140", "141", "142", "143", "null", "144", "null", "null", "145", "null", "146", "147", "148", "149", "150", "151", "null", "null", "152", "null", "153", "154", "null", "null", "155", "156", "157", "158", "null", "159", "160", "161", "null", "162", "163", "null", "164", "165", "166", "167", "168", "null", "169", "170", "171", "172", "null", "null", "173", "null", "174", "175", "176", "177", "null", "178", "null", "null", "179", "180", "null", "181", "182", "183", "184", "185", "null", "186", "187", "188", "null", "189", "null", "null", "190", "191", "192", "null", "193", "null", "194", "null", "195", "null", "196", "197", "null", "198", "199", "200"]	TODO
["1", "2", "4", "8", "16", "30", "54", "92", "144", "null", "null", "null", "93", "145", "null", "null", "146", "null", "null", "55", "94", "null", "147", "null", "null", "95", "148", "null", "null", "149", "null", "null", "31", "56", "96", "null", "150", "null", "null", "97", "151", "null", "null", "null", "null", "17", "32", "null", "57", "98", "null", "152", "null", "null", "99", "153", "null", "null", "154", "null", "null", "33", "58", "null", "100", "155", "null", "null", "null", "null", "9", "18", "34", "null", "59", "null", "101", "156", "null", "null", "157", "null", "null", "35", "60", "102", "158", "null", "null", "159", "null", "null", "103", "160", "null", "null", "null", "61", "104", "161", "null", "null", "null", "105", "162", "null", "null", "null", "19", "36", "null", "62", "106", "163", "null", "null", "164", "null", "null", "null", "37", "63", "null", "107", "null", "165", "null", "null", "64", "108", "166", "null", "null", "null", "null", "5", "10", "20", "38", "65", "null", "109", "167", "null", "null", "168", "null", "null", "66", "110", "169", "null", "null", "170", "null", "null", "null", "39", "67", "null", "111", "null", "171", "null", "null", "68", "112", "null", "172", "null", "null", "null", "21", "40", "69", "113", "null", "173", "null", "null", "null", "70", "114", "174", "null", "null", "null", "null", "41", "null", "71", "115", "null", "175", "null", "null", "null", "11", "22", "42", "72", "null", "116", "176", "null", "null", "177", "null", "null", "73", "117", "178", "null", "null", "null", "118", "179", "null", "null", "180", "null", "null", "43", "74", "119", "null", "181", "null", "null", "null", "75", "120", "182", "null", "null", "null", "121", "183", "null", "null", "null", "23", "44", "76", "122", "184", "null", "null", "185", "null", "null", "null", "77", "123", "186", "null", "null", "null", "124", "null", "187", "null", "null", "null", "3", "6", "12", "24", "45", "78", "125", "188", "null", "null", "null", "126", "189", "null", "null", "190", "null", "null", "79", "127", "null", "191", "null", "null", "128", "null", "192", "null", "null", "46", "80", "129", "null", "193", "null", "null", "130", "194", "null", "null", "195", "null", "null", "null", "25", "47", "81", "null", "131", "196", "null", "null", "null", "82", "132", "197", "null", "null", "null", "null", "48", "83", "null", "133", "198", "null", "null", "null", "null", "13", "null", "26", "null", "49", "84", "null", "134", "199", "null", "null", "null", "85", "135", "200", "null", "null", "null", "null", "7", "14", "27", "null", "50", "86", "136", "null", "null", "137", "null", "null", "null", "28", "51", "null", "87", "null", "138", "null", "null", "52", "88", "139", "null", "null", "null", "89", "140", "null", "null", "141", "null", "null", "15", "null", "29", "53", "90", "null", "142", "null", "null", "91", "null", "143", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "null", "26", "27", "28", "null", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "null", "45", "46", "47", "48", "null", "49", "null", "50", "51", "52", "53", "null", "54", "55", "56", "null", "null", "57", "58", "null", "null", "59", "60", "61", "null", "62", "63", "64", "65", "66", "67", "68", "69", "70", "null", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "null", "81", "82", "83", "null", "84", "85", "86", "null", "null", "87", "88", "89", "90", "91", "92", "93", "94", "95", "96", "97", "98", "99", "null", "100", "null", "101", "102", "103", "104", "105", "106", "null", "null", "107", "108", "null", "null", "109", "110", "null", "null", "111", "112", "null", "113", "null", "114", "null", "115", "null", "null", "116", "117", "118", "119", "null", "120", "121", "122", "null", "123", "124", "125", "126", "127", "128", "129", "130", "null", "131", "132", "null", "null", "133", "null", "134", "135", "null", "136", "137", "null", "138", "139", "null", "140", "141", "null", "142", "null", "143", "144", "null", "145", "146", "null", "147", "148", "149", "null", "150", "151", "null", "null", "152", "153", "154", "155", "null", "156", "157", "158", "159", "160", "null", "161", "null", "162", "null", "163", "164", "null", "165", "166", "null", "167", "168", "169", "170", "null", "171", "null", "172", "null", "173", "174", "null", "null", "175", "176", "177", "178", "null", "179", "180", "null", "181", "182", "null", "183", "null", "184", "185", "186", "null", "null", "187", "188", "null", "189", "190", "null", "191", "null", "192", "null", "193", "194", "195", "196", "null", "197", "null", "198", "null", "199", "null", "200"]	TODO
["1", "2", "4", "8", "16", "null", "27", "40", "null", "null", "41", "null", "null", "null", "9", "17", "28", "42", "null", "null", "43", "null", "null", "29", "44", "null", "null", "null", "18", "30", "45", "null", "null", "null", "null", "5", "10", "19", "31", "46", "null", "null", "47", "null", "null", "32", "null", "48", "null", "null", "null", "11", "null", "20", "null", "33", "49", "null", "null", "null", "3", "6", "12", "null", "21", "null", "34", "50", "null", "null", "null", "13", "22", "null", "35", "null", "null", "23", "36", "null", "null", "null", "7", "14", "24", "37", "null", "null", "null", "25", "null", "38", "null", "null", "15", "26", "null", "39", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "null", "17", "18", "19", "null", "null", "20", "null", "21", "22", "23", "24", "25", "26", "null", "null", "27", "28", "29", "30", "null", "31", "32", "null", "33", "null", "34", "null", "35", "36", "null", "37", "null", "null", "38", "null", "39", "40", "41", "42", "43", "44", "null", "45", "null", "46", "47", "null", "48", "49", "null", "50"]	TODO
["1", "2", "4", "8", "16", "30", "null", "56", "96", "null", "155", "null", "null", "97", "null", "156", "null", "null", "31", "57", "98", "157", "null", "null", "158", "null", "null", "99", "159", "null", "null", "null", "58", "100", "160", "null", "null", "161", "null", "null", "null", "17", "32", "null", "59", "101", "162", "null", "null", "163", "null", "null", "null", "33", "60", "102", "164", "null", "null", "165", "null", "null", "null", "61", "null", "103", "null", "166", "null", "null", "9", "18", "34", "62", "104", "167", "null", "null", "168", "null", "null", "105", "169", "null", "null", "170", "null", "null", "null", "35", "63", "106", "171", "null", "null", "null", "null", "null", "19", "null", "36", "64", "107", "172", "null", "null", "null", "108", "173", "null", "null", "null", "null", "5", "10", "20", "37", "65", "null", "109", "null", "174", "null", "null", "66", "110", "null", "175", "null", "null", "111", "176", "null", "null", "null", "38", "67", "112", "null", "177", "null", "null", "113", "null", "178", "null", "null", "68", "114", "179", "null", "null", "180", "null", "null", "115", "null", "181", "null", "null", "21", "39", "null", "69", "116", "null", "182", "null", "null", "117", "null", "183", "null", "null", "40", "70", "118", "184", "null", "null", "185", "null", "null", "null", "null", "11", "null", "22", "null", "41", "null", "71", "119", "186", "null", "null", "null", "null", "3", "6", "12", "23", "42", "72", "120", "null", "187", "null", "null", "121", "null", "188", "null", "null", "73", "122", "189", "null", "null", "null", "123", "null", "190", "null", "null", "43", "74", "124", "null", "191", "null", "null", "125", "192", "null", "null", "193", "null", "null", "75", "126", "194", "null", "null", "null", "127", "null", "195", "null", "null", "24", "44", "76", "128", "null", "196", "null", "null", "null", "77", "129", "null", "197", "null", "null", "130", "null", "198", "null", "null", "45", "78", "null", "131", "199", "null", "null", "null", "79", "132", "200", "null", "null", "null", "null", "13", "null", "25", "46", "80", "133", "null", "null", "134", "null", "null", "null", "47", "81", "null", "135", "null", "null", "null", "7", "14", "26", "48", "82", "null", "136", "null", "null", "83", "137", "null", "null", "null", "49", "84", "138", "null", "null", "139", "null", "null", "85", "140", "null", "null", "null", "27", "50", "86", "141", "null", "null", "142", "null", "null", "null", "51", "87", "143", "null", "null", "null", "88", "null", "144", "null", "null", "15", "28", "52", "89", "145", "null", "null", "146", "null", "null", "null", "53", "90", "147", "null", "null", "148", "null", "null", "91", "149", "null", "null", "null", "29", "54", "92", "150", "null", "null", "151", "null", "null", "93", "152", "null", "null", "null", "55", "94", "null", "153", "null", "null", "95", "null", "154", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "null", "22", "23", "24", "null", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "null", "36", "37", "38", "39", "40", "null", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "null", "56", "57", "58", "null", "59", "60", "61", "62", "null", "63", "null", "64", "null", "65", "66", "67", "68", "null", "69", "70", "null", "null", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "null", "81", "null", "82", "83", "84", "85", "86", "null", "87", "88", "89", "null", "90", "91", "92", "93", "94", "95", "96", "97", "98", "99", "100", "null", "101", "null", "102", "null", "null", "103", "104", "105", "106", "null", "107", "108", "null", "109", "110", "111", "112", "113", "114", "115", "116", "117", "118", "null", "119", "null", "120", "121", "122", "123", "124", "125", "126", "127", "128", "null", "129", "130", "null", "131", "132", "null", "133", "134", "null", "135", "null", "136", "137", "null", "138", "139", "140", "null", "141", "142", "143", "null", "null", "144", "145", "146", "147", "148", "149", "null", "150", "151", "152", "null", "null", "153", "null", "154", "null", "155", "null", "156", "157", "158", "159", "null", "160", "161", "162", "163", "164", "165", "null", "166", "167", "168", "169", "170", "171", "null", "172", "null", "173", "null", "null", "174", "null", "175", "176", "null", "null", "177", "null", "178", "179", "180", "null", "181", "null", "182", "null", "183", "184", "185", "186", "null", "null", "187", "null", "188", "189", "null", "null", "190", "null", "191", "192", "193", "194", "null", "null", "195", "null", "196", "null", "197", "null", "198", "199", "null", "200"]	TODO
["1", "2", "4", "8", "null", "null", "9", "null", "null", "5", "10", "null", "null", "11", "null", "null", "3", "6", "12", "null", "null", "13", "null", "null", "7", "14", "null", "null", "15", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15"]	TODO
["1", "2", "4", "7", "11", "null", "null", "null", "null", "null", "3", "5", "8", "12", "null", "null", "null", "null", "6", "9", "null", "null", "10", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "7", "null", "8", "null", "9", "10", "11", "null", "12"]	TODO
["1", "2", "4", "null", "null", "null", "3", "null", "null"]	["1", "2", "3", "4"]	TODO
["1", "2", "4", "null", "null", "5", "null", "null", "3", "null", "null"]	["1", "2", "3", "4", "5"]	TODO
["1", "null", "2", "null", "null"]	["1", "null", "2"]	TODO
["1", "2", "4", "8", "15", "26", "45", "75", "120", "184", "null", "null", "185", "null", "null", "121", "186", "null", "null", "null", "76", "122", "187", "null", "null", "null", "123", "null", "188", "null", "null", "null", "27", "46", "77", "124", "null", "189", "null", "null", "125", "190", "null", "null", "191", "null", "null", "null", "47", "78", "126", "192", "null", "null", "null", "127", "193", "null", "null", "null", "79", "128", "194", "null", "null", "null", "129", "195", "null", "null", "196", "null", "null", "16", "28", "48", "80", "130", "null", "197", "null", "null", "131", "198", "null", "null", "null", "81", "132", "null", "199", "null", "null", "133", "200", "null", "null", "null", "49", "null", "82", "134", "201", "null", "null", "202", "null", "null", "135", "null", "203", "null", "null", "29", "50", "83", "136", "204", "null", "null", "null", "137", "205", "null", "null", "null", "84", "138", "null", "206", "null", "null", "139", "207", "null", "null", "null", "null", "9", "17", "30", "null", "51", "85", "140", "null", "208", "null", "null", "141", "209", "null", "null", "null", "null", "31", "null", "52", "86", "null", "142", "null", "210", "null", "null", "null", "18", "32", "53", "87", "null", "143", "211", "null", "null", "null", "88", "144", "null", "null", "null", "54", "89", "145", "null", "null", "null", "null", "33", "55", "90", "null", "146", "null", "null", "91", "147", "null", "null", "148", "null", "null", "56", "92", "null", "149", "null", "null", "null", "5", "10", "19", "34", "57", "93", "150", "null", "null", "151", "null", "null", "94", "152", "null", "null", "153", "null", "null", "null", "35", "58", "95", "154", "null", "null", "155", "null", "null", "96", "156", "null", "null", "157", "null", "null", "59", "97", "null", "158", "null", "null", "98", "null", "159", "null", "null", "20", "null", "36", "60", "99", "160", "null", "null", "null", "100", "161", "null", "null", "null", "61", "101", "162", "null", "null", "null", "102", "163", "null", "null", "null", "11", "21", "37", "null", "62", "103", "164", "null", "null", "null", "null", "38", "63", "104", "165", "null", "null", "null", "null", "64", "105", "166", "null", "null", "167", "null", "null", "106", "null", "168", "null", "null", "null", "3", "6", "12", "22", "null", "39", "65", "107", "169", "null", "null", "null", "108", "170", "null", "null", "171", "null", "null", "66", "null", "109", "null", "172", "null", "null", "null", "13", "23", "40", "67", "110", "null", "173", "null", "null", "111", "174", "null", "null", "null", "68", "112", "175", "null", "null", "null", "113", "176", "null", "null", "177", "null", "null", "41", "69", "114", "null", "178", "null", "null", "null", "null", "24", "42", "70", "115", "null", "179", "null", "null", "null", "71", "null", "116", "null", "180", "null", "null", "43", "null", "72", "null", "117", "181", "null", "null", "null", "7", "14", "25", "44", "73", "null", "118", "182", "null", "null", "null", "74", "119", "183", "null", "null", "null", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "null", "15", "16", "17", "18", "19", "20", "21", "null", "22", "null", "23", "24", "25", "null", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "null", "36", "37", "38", "null", "39", "40", "41", "42", "43", "44", "null", "45", "null", "46", "47", "48", "49", "50", "null", "null", "51", "null", "52", "53", "54", "55", "56", "57", "null", "58", "59", "60", "61", "null", "62", "63", "64", "65", "66", "67", "68", "69", "null", "70", "71", "null", "72", "73", "74", "75", "76", "77", "null", "78", "79", "80", "81", "null", "82", "83", "84", "85", "null", "86", "null", "87", "88", "89", "null", "90", "91", "92", "null", "93", "94", "95", "96", "97", "98", "99", "100", "101", "102", "103", "null", "104", "null", "105", "106", "107", "108", "null", "109", "110", "111", "112", "113", "114", "null", "115", "null", "null", "116", "null", "117", "null", "118", "119", "null", "120", "121", "122", "123", "124", "125", "126", "127", "128", "129", "130", "131", "132", "133", "134", "135", "136", "137", "138", "139", "140", "141", "null", "142", "null", "143", "144", "null", "145", "null", "null", "146", "147", "148", "null", "149", "150", "151", "152", "153", "154", "155", "156", "157", "null", "158", "null", "159", "160", "null", "161", "null", "162", "null", "163", "null", "164", "null", "165", "null", "166", "167", "null", "168", "169", "null", "170", "171", "null", "172", "null", "173", "174", "null", "175", "null", "176", "177", "null", "178", "null", "179", "null", "180", "181", "null", "182", "null", "183", "null", "184", "185", "186", "null", "187", "null", "null", "188", "null", "189", "190", "191", "192", "null", "193", "null", "194", "null", "195", "196", "null", "197", "198", "null", "null", "199", "200", "null", "201", "202", "null", "203", "204", "null", "205", "null", "null", "206", "207", "null", "null", "208", "209", "null", "null", "210", "211"]	TODO
